"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2014-10-28","28 Oct 2014","0.256746"
"2014-10-29","29 Oct 2014","0.259340"
"2014-10-30","30 Oct 2014","0.227748"
"2014-10-31","31 Oct 2014","0.217512"
"2014-11-03","03 Nov 2014","0.220134"
"2014-11-04","04 Nov 2014","0.208363"
"2014-11-05","05 Nov 2014","0.207861"
"2014-11-06","06 Nov 2014","0.202913"
"2014-11-07","07 Nov 2014","0.201082"
"2014-11-10","10 Nov 2014","0.203949"
"2014-11-11","11 Nov 2014","0.206811"
"2014-11-12","12 Nov 2014","0.195340"
"2014-11-13","13 Nov 2014","0.198413"
"2014-11-14","14 Nov 2014","0.193265"
"2014-11-17","17 Nov 2014","0.207640"
"2014-11-18","18 Nov 2014","0.202295"
"2014-11-19","19 Nov 2014","0.248328"
"2014-11-20","20 Nov 2014","0.225599"
"2014-11-21","21 Nov 2014","0.201605"
"2014-11-24","24 Nov 2014","0.200313"
"2014-11-25","25 Nov 2014","0.187230"
"2014-11-26","26 Nov 2014","0.183801"
"2014-11-27","27 Nov 2014","0.166573"
"2014-11-28","28 Nov 2014","0.169892"
"2014-12-01","01 Dec 2014","0.179604"
"2014-12-02","02 Dec 2014","0.204715"
"2014-12-03","03 Dec 2014","0.197503"
"2014-12-04","04 Dec 2014","0.195725"
"2014-12-05","05 Dec 2014","0.207230"
"2014-12-08","08 Dec 2014","0.181242"
"2014-12-09","09 Dec 2014","0.178075"
"2014-12-10","10 Dec 2014","0.176970"
"2014-12-11","11 Dec 2014","0.170587"
"2014-12-12","12 Dec 2014","0.155212"
"2014-12-15","15 Dec 2014","0.158048"
"2014-12-16","16 Dec 2014","0.134067"
"2014-12-17","17 Dec 2014","0.130432"
"2014-12-18","18 Dec 2014","0.138039"
"2014-12-19","19 Dec 2014","0.125899"
"2014-12-22","22 Dec 2014","0.119943"
"2014-12-23","23 Dec 2014","0.114691"
"2014-12-24","24 Dec 2014","0.112690"
"2014-12-29","29 Dec 2014","0.089305"
"2014-12-30","30 Dec 2014","0.073146"
"2014-12-31","31 Dec 2014","0.071021"
"2015-01-02","02 Jan 2015","0.059107"
"2015-01-05","05 Jan 2015","0.055208"
"2015-01-06","06 Jan 2015","0.043906"
"2015-01-07","07 Jan 2015","0.060279"
"2015-01-08","08 Jan 2015","0.074207"
"2015-01-09","09 Jan 2015","0.071343"
"2015-01-12","12 Jan 2015","0.049625"
"2015-01-13","13 Jan 2015","0.045641"
"2015-01-14","14 Jan 2015","0.016449"
"2015-01-15","15 Jan 2015","-0.004612"
"2015-01-16","16 Jan 2015","-0.013624"
"2015-01-19","19 Jan 2015","-0.013099"
"2015-01-20","20 Jan 2015","0.010067"
"2015-01-21","21 Jan 2015","0.051013"
"2015-01-22","22 Jan 2015","0.037098"
"2015-01-23","23 Jan 2015","-0.030018"
"2015-01-26","26 Jan 2015","-0.002313"
"2015-01-27","27 Jan 2015","0.005546"
"2015-01-28","28 Jan 2015","0.000923"
"2015-01-29","29 Jan 2015","-0.015966"
"2015-01-30","30 Jan 2015","-0.019233"
"2015-02-02","02 Feb 2015","-0.049666"
"2015-02-03","03 Feb 2015","-0.038482"
"2015-02-04","04 Feb 2015","-0.036495"
"2015-02-05","05 Feb 2015","-0.027939"
"2015-02-06","06 Feb 2015","-0.037949"
"2015-02-09","09 Feb 2015","-0.026705"
"2015-02-10","10 Feb 2015","-0.017329"
"2015-02-11","11 Feb 2015","-0.021277"
"2015-02-12","12 Feb 2015","-0.037706"
"2015-02-13","13 Feb 2015","-0.051038"
"2015-02-16","16 Feb 2015","-0.052657"
"2015-02-17","17 Feb 2015","-0.038548"
"2015-02-18","18 Feb 2015","-0.038745"
"2015-02-19","19 Feb 2015","-0.043840"
"2015-02-20","20 Feb 2015","-0.068909"
"2015-02-23","23 Feb 2015","-0.063855"
"2015-02-24","24 Feb 2015","-0.053782"
"2015-02-25","25 Feb 2015","-0.079271"
"2015-02-26","26 Feb 2015","-0.103618"
"2015-02-27","27 Feb 2015","-0.080536"
"2015-03-02","02 Mar 2015","-0.074674"
"2015-03-03","03 Mar 2015","-0.052263"
"2015-03-04","04 Mar 2015","-0.047092"
"2015-03-05","05 Mar 2015","-0.064182"
"2015-03-06","06 Mar 2015","-0.048420"
"2015-03-09","09 Mar 2015","-0.083655"
"2015-03-10","10 Mar 2015","-0.119939"
"2015-03-11","11 Mar 2015","-0.119152"
"2015-03-12","12 Mar 2015","-0.103594"
"2015-03-13","13 Mar 2015","-0.075940"
"2015-03-16","16 Mar 2015","-0.064311"
"2015-03-17","17 Mar 2015","-0.043498"
"2015-03-18","18 Mar 2015","-0.094810"
"2015-03-19","19 Mar 2015","-0.092414"
"2015-03-20","20 Mar 2015","-0.099372"
"2015-03-23","23 Mar 2015","-0.066723"
"2015-03-24","24 Mar 2015","-0.054778"
"2015-03-25","25 Mar 2015","-0.050387"
"2015-03-26","26 Mar 2015","-0.069599"
"2015-03-27","27 Mar 2015","-0.070217"
"2015-03-30","30 Mar 2015","-0.075880"
"2015-03-31","31 Mar 2015","-0.082917"
"2015-04-01","01 Apr 2015","-0.105281"
"2015-04-02","02 Apr 2015","-0.088969"
"2015-04-07","07 Apr 2015","-0.094934"
"2015-04-08","08 Apr 2015","-0.113111"
"2015-04-09","09 Apr 2015","-0.127176"
"2015-04-10","10 Apr 2015","-0.124439"
"2015-04-13","13 Apr 2015","-0.126695"
"2015-04-14","14 Apr 2015","-0.128179"
"2015-04-15","15 Apr 2015","-0.139276"
"2015-04-16","16 Apr 2015","-0.140138"
"2015-04-17","17 Apr 2015","-0.146420"
"2015-04-20","20 Apr 2015","-0.132073"
"2015-04-21","21 Apr 2015","-0.127143"
"2015-04-22","22 Apr 2015","-0.100242"
"2015-04-23","23 Apr 2015","-0.091396"
"2015-04-24","24 Apr 2015","-0.090106"
"2015-04-27","27 Apr 2015","-0.085663"
"2015-04-28","28 Apr 2015","-0.101648"
"2015-04-29","29 Apr 2015","-0.031271"
"2015-04-30","30 Apr 2015","0.030906"
"2015-05-04","04 May 2015","0.067538"
"2015-05-05","05 May 2015","0.106396"
"2015-05-06","06 May 2015","0.121960"
"2015-05-07","07 May 2015","0.137255"
"2015-05-08","08 May 2015","0.105000"
"2015-05-11","11 May 2015","0.117660"
"2015-05-12","12 May 2015","0.175780"
"2015-05-13","13 May 2015","0.153853"
"2015-05-14","14 May 2015","0.174172"
"2015-05-15","15 May 2015","0.148224"
"2015-05-18","18 May 2015","0.151262"
"2015-05-19","19 May 2015","0.132130"
"2015-05-20","20 May 2015","0.125781"
"2015-05-21","21 May 2015","0.125574"
"2015-05-22","22 May 2015","0.120360"
"2015-05-25","25 May 2015","0.121055"
"2015-05-26","26 May 2015","0.100994"
"2015-05-27","27 May 2015","0.082370"
"2015-05-28","28 May 2015","0.072300"
"2015-05-29","29 May 2015","0.057783"
"2015-06-01","01 Jun 2015","0.051661"
"2015-06-02","02 Jun 2015","0.151883"
"2015-06-03","03 Jun 2015","0.241121"
"2015-06-04","04 Jun 2015","0.233298"
"2015-06-05","05 Jun 2015","0.251957"
"2015-06-08","08 Jun 2015","0.261814"
"2015-06-09","09 Jun 2015","0.309195"
"2015-06-10","10 Jun 2015","0.301634"
"2015-06-11","11 Jun 2015","0.271484"
"2015-06-12","12 Jun 2015","0.248938"
"2015-06-15","15 Jun 2015","0.247932"
"2015-06-16","16 Jun 2015","0.245651"
"2015-06-17","17 Jun 2015","0.237755"
"2015-06-18","18 Jun 2015","0.228291"
"2015-06-19","19 Jun 2015","0.210625"
"2015-06-22","22 Jun 2015","0.265355"
"2015-06-23","23 Jun 2015","0.255284"
"2015-06-24","24 Jun 2015","0.222064"
"2015-06-25","25 Jun 2015","0.230475"
"2015-06-26","26 Jun 2015","0.262885"
"2015-06-29","29 Jun 2015","0.219007"
"2015-06-30","30 Jun 2015","0.190996"
"2015-07-01","01 Jul 2015","0.206114"
"2015-07-02","02 Jul 2015","0.202425"
"2015-07-03","03 Jul 2015","0.173445"
"2015-07-06","06 Jul 2015","0.155693"
"2015-07-07","07 Jul 2015","0.107627"
"2015-07-08","08 Jul 2015","0.123010"
"2015-07-09","09 Jul 2015","0.132702"
"2015-07-10","10 Jul 2015","0.227468"
"2015-07-13","13 Jul 2015","0.220268"
"2015-07-14","14 Jul 2015","0.198674"
"2015-07-15","15 Jul 2015","0.147646"
"2015-07-16","16 Jul 2015","0.180046"
"2015-07-17","17 Jul 2015","0.139712"
"2015-07-20","20 Jul 2015","0.125235"
"2015-07-21","21 Jul 2015","0.137501"
"2015-07-22","22 Jul 2015","0.125625"
"2015-07-23","23 Jul 2015","0.118643"
"2015-07-24","24 Jul 2015","0.091444"
"2015-07-27","27 Jul 2015","0.084343"
"2015-07-28","28 Jul 2015","0.100235"
"2015-07-29","29 Jul 2015","0.095192"
"2015-07-30","30 Jul 2015","0.067470"
"2015-07-31","31 Jul 2015","0.075328"
"2015-08-03","03 Aug 2015","0.056363"
"2015-08-04","04 Aug 2015","0.062024"
"2015-08-05","05 Aug 2015","0.109861"
"2015-08-06","06 Aug 2015","0.091369"
"2015-08-07","07 Aug 2015","0.060964"
"2015-08-10","10 Aug 2015","0.065296"
"2015-08-11","11 Aug 2015","0.040835"
"2015-08-12","12 Aug 2015","0.032399"
"2015-08-13","13 Aug 2015","0.047885"
"2015-08-14","14 Aug 2015","0.055869"
"2015-08-17","17 Aug 2015","0.052635"
"2015-08-18","18 Aug 2015","0.069461"
"2015-08-19","19 Aug 2015","0.074422"
"2015-08-20","20 Aug 2015","0.035490"
"2015-08-21","21 Aug 2015","0.046558"
"2015-08-24","24 Aug 2015","0.028127"
"2015-08-25","25 Aug 2015","0.124612"
"2015-08-26","26 Aug 2015","0.122397"
"2015-08-27","27 Aug 2015","0.129527"
"2015-08-28","28 Aug 2015","0.116517"
"2015-08-31","31 Aug 2015","0.138223"
"2015-09-01","01 Sep 2015","0.186205"
"2015-09-02","02 Sep 2015","0.181024"
"2015-09-03","03 Sep 2015","0.121863"
"2015-09-04","04 Sep 2015","0.098373"
"2015-09-07","07 Sep 2015","0.084914"
"2015-09-08","08 Sep 2015","0.096235"
"2015-09-09","09 Sep 2015","0.102741"
"2015-09-10","10 Sep 2015","0.092334"
"2015-09-11","11 Sep 2015","0.075044"
"2015-09-14","14 Sep 2015","0.062320"
"2015-09-15","15 Sep 2015","0.108180"
"2015-09-16","16 Sep 2015","0.130960"
"2015-09-17","17 Sep 2015","0.153003"
"2015-09-18","18 Sep 2015","0.077371"
"2015-09-21","21 Sep 2015","0.096065"
"2015-09-22","22 Sep 2015","0.043686"
"2015-09-23","23 Sep 2015","0.050735"
"2015-09-24","24 Sep 2015","0.042609"
"2015-09-25","25 Sep 2015","0.081085"
"2015-09-28","28 Sep 2015","0.058984"
"2015-09-29","29 Sep 2015","0.058250"
"2015-09-30","30 Sep 2015","0.040239"
"2015-10-01","01 Oct 2015","0.001884"
"2015-10-02","02 Oct 2015","-0.023096"
"2015-10-05","05 Oct 2015","0.011025"
"2015-10-06","06 Oct 2015","0.048871"
"2015-10-07","07 Oct 2015","0.049251"
"2015-10-08","08 Oct 2015","0.033102"
"2015-10-09","09 Oct 2015","0.050008"
"2015-10-12","12 Oct 2015","0.027853"
"2015-10-13","13 Oct 2015","0.031939"
"2015-10-14","14 Oct 2015","0.006641"
"2015-10-15","15 Oct 2015","0.005622"
"2015-10-16","16 Oct 2015","0.011777"
"2015-10-19","19 Oct 2015","0.012161"
"2015-10-20","20 Oct 2015","0.064593"
"2015-10-21","21 Oct 2015","0.034409"
"2015-10-22","22 Oct 2015","-0.070351"
"2015-10-23","23 Oct 2015","-0.049871"
"2015-10-26","26 Oct 2015","-0.054661"
"2015-10-27","27 Oct 2015","-0.082186"
"2015-10-28","28 Oct 2015","-0.075220"
"2015-10-29","29 Oct 2015","-0.043403"
"2015-10-30","30 Oct 2015","-0.025507"
"2015-11-02","02 Nov 2015","-0.000564"
"2015-11-03","03 Nov 2015","-0.009026"
"2015-11-04","04 Nov 2015","-0.022417"
"2015-11-05","05 Nov 2015","-0.005591"
"2015-11-06","06 Nov 2015","0.048082"
"2015-11-09","09 Nov 2015","0.023332"
"2015-11-10","10 Nov 2015","-0.023198"
"2015-11-11","11 Nov 2015","-0.030129"
"2015-11-12","12 Nov 2015","-0.030415"
"2015-11-13","13 Nov 2015","-0.060802"
"2015-11-16","16 Nov 2015","-0.075905"
"2015-11-17","17 Nov 2015","-0.076871"
"2015-11-18","18 Nov 2015","-0.085968"
"2015-11-19","19 Nov 2015","-0.099819"
"2015-11-20","20 Nov 2015","-0.108445"
"2015-11-23","23 Nov 2015","-0.082308"
"2015-11-24","24 Nov 2015","-0.091445"
"2015-11-25","25 Nov 2015","-0.128237"
"2015-11-26","26 Nov 2015","-0.126179"
"2015-11-27","27 Nov 2015","-0.147466"
"2015-11-30","30 Nov 2015","-0.130889"
"2015-12-01","01 Dec 2015","-0.135935"
"2015-12-02","02 Dec 2015","-0.153668"
"2015-12-03","03 Dec 2015","-0.023985"
"2015-12-04","04 Dec 2015","0.045912"
"2015-12-07","07 Dec 2015","-0.006524"
"2015-12-08","08 Dec 2015","-0.014853"
"2015-12-09","09 Dec 2015","-0.023984"
"2015-12-10","10 Dec 2015","-0.038219"
"2015-12-11","11 Dec 2015","-0.071708"
"2015-12-14","14 Dec 2015","-0.039269"
"2015-12-15","15 Dec 2015","0.011709"
"2015-12-16","16 Dec 2015","0.018079"
"2015-12-17","17 Dec 2015","-0.002042"
"2015-12-18","18 Dec 2015","-0.037252"
"2015-12-21","21 Dec 2015","-0.043811"
"2015-12-22","22 Dec 2015","-0.011540"
"2015-12-23","23 Dec 2015","0.017497"
"2015-12-28","28 Dec 2015","0.011282"
"2015-12-29","29 Dec 2015","0.033110"
"2015-12-30","30 Dec 2015","0.017391"
"2016-01-04","04 Jan 2016","-0.028807"
"2016-01-05","05 Jan 2016","-0.042088"
"2016-01-06","06 Jan 2016","-0.064523"
"2016-01-07","07 Jan 2016","-0.041406"
"2016-01-08","08 Jan 2016","-0.056175"
"2016-01-11","11 Jan 2016","-0.033726"
"2016-01-12","12 Jan 2016","-0.007701"
"2016-01-13","13 Jan 2016","-0.039292"
"2016-01-14","14 Jan 2016","-0.063155"
"2016-01-15","15 Jan 2016","-0.079074"
"2016-01-18","18 Jan 2016","-0.077281"
"2016-01-19","19 Jan 2016","-0.082538"
"2016-01-20","20 Jan 2016","-0.108120"
"2016-01-21","21 Jan 2016","-0.159021"
"2016-01-22","22 Jan 2016","-0.139655"
"2016-01-25","25 Jan 2016","-0.143597"
"2016-01-26","26 Jan 2016","-0.163439"
"2016-01-27","27 Jan 2016","-0.154225"
"2016-01-28","28 Jan 2016","-0.182542"
"2016-01-29","29 Jan 2016","-0.230400"
"2016-02-01","01 Feb 2016","-0.230361"
"2016-02-02","02 Feb 2016","-0.243940"
"2016-02-03","03 Feb 2016","-0.243399"
"2016-02-04","04 Feb 2016","-0.238568"
"2016-02-05","05 Feb 2016","-0.233946"
"2016-02-08","08 Feb 2016","-0.268044"
"2016-02-09","09 Feb 2016","-0.250383"
"2016-02-10","10 Feb 2016","-0.261454"
"2016-02-11","11 Feb 2016","-0.281607"
"2016-02-12","12 Feb 2016","-0.266634"
"2016-02-15","15 Feb 2016","-0.257807"
"2016-02-16","16 Feb 2016","-0.248870"
"2016-02-17","17 Feb 2016","-0.251297"
"2016-02-18","18 Feb 2016","-0.274794"
"2016-02-19","19 Feb 2016","-0.293485"
"2016-02-22","22 Feb 2016","-0.299721"
"2016-02-23","23 Feb 2016","-0.268658"
"2016-02-24","24 Feb 2016","-0.316957"
"2016-02-25","25 Feb 2016","-0.314107"
"2016-02-26","26 Feb 2016","-0.330435"
"2016-02-29","29 Feb 2016","-0.364537"
"2016-03-01","01 Mar 2016","-0.354030"
"2016-03-02","02 Mar 2016","-0.326254"
"2016-03-03","03 Mar 2016","-0.340334"
"2016-03-04","04 Mar 2016","-0.317685"
"2016-03-07","07 Mar 2016","-0.322929"
"2016-03-08","08 Mar 2016","-0.353977"
"2016-03-09","09 Mar 2016","-0.301966"
"2016-03-10","10 Mar 2016","-0.317941"
"2016-03-11","11 Mar 2016","-0.244325"
"2016-03-14","14 Mar 2016","-0.250957"
"2016-03-15","15 Mar 2016","-0.213337"
"2016-03-16","16 Mar 2016","-0.233185"
"2016-03-17","17 Mar 2016","-0.256835"
"2016-03-18","18 Mar 2016","-0.273091"
"2016-03-21","21 Mar 2016","-0.266072"
"2016-03-22","22 Mar 2016","-0.268607"
"2016-03-23","23 Mar 2016","-0.262230"
"2016-03-24","24 Mar 2016","-0.281107"
"2016-03-29","29 Mar 2016","-0.305017"
"2016-03-30","30 Mar 2016","-0.293804"
"2016-03-31","31 Mar 2016","-0.295311"
"2016-04-01","01 Apr 2016","-0.312388"
"2016-04-04","04 Apr 2016","-0.297392"
"2016-04-05","05 Apr 2016","-0.330815"
"2016-04-06","06 Apr 2016","-0.326672"
"2016-04-07","07 Apr 2016","-0.348194"
"2016-04-08","08 Apr 2016","-0.350649"
"2016-04-11","11 Apr 2016","-0.336497"
"2016-04-12","12 Apr 2016","-0.368548"
"2016-04-13","13 Apr 2016","-0.364018"
"2016-04-14","14 Apr 2016","-0.357924"
"2016-04-15","15 Apr 2016","-0.367762"
"2016-04-18","18 Apr 2016","-0.355898"
"2016-04-19","19 Apr 2016","-0.346706"
"2016-04-20","20 Apr 2016","-0.358567"
"2016-04-21","21 Apr 2016","-0.317878"
"2016-04-22","22 Apr 2016","-0.307880"
"2016-04-25","25 Apr 2016","-0.292942"
"2016-04-26","26 Apr 2016","-0.277429"
"2016-04-27","27 Apr 2016","-0.277569"
"2016-04-28","28 Apr 2016","-0.302932"
"2016-04-29","29 Apr 2016","-0.266758"
"2016-05-02","02 May 2016","-0.263400"
"2016-05-03","03 May 2016","-0.316276"
"2016-05-04","04 May 2016","-0.304740"
"2016-05-05","05 May 2016","-0.335320"
"2016-05-06","06 May 2016","-0.345051"
"2016-05-09","09 May 2016","-0.355915"
"2016-05-10","10 May 2016","-0.361458"
"2016-05-11","11 May 2016","-0.367414"
"2016-05-12","12 May 2016","-0.359211"
"2016-05-13","13 May 2016","-0.356658"
"2016-05-16","16 May 2016","-0.346670"
"2016-05-17","17 May 2016","-0.351980"
"2016-05-18","18 May 2016","-0.324087"
"2016-05-19","19 May 2016","-0.336605"
"2016-05-20","20 May 2016","-0.324468"
"2016-05-23","23 May 2016","-0.324807"
"2016-05-24","24 May 2016","-0.329250"
"2016-05-25","25 May 2016","-0.345852"
"2016-05-26","26 May 2016","-0.345117"
"2016-05-27","27 May 2016","-0.365414"
"2016-05-30","30 May 2016","-0.334012"
"2016-05-31","31 May 2016","-0.326369"
"2016-06-01","01 Jun 2016","-0.354397"
"2016-06-02","02 Jun 2016","-0.345754"
"2016-06-03","03 Jun 2016","-0.379438"
"2016-06-06","06 Jun 2016","-0.377276"
"2016-06-07","07 Jun 2016","-0.386434"
"2016-06-08","08 Jun 2016","-0.383900"
"2016-06-09","09 Jun 2016","-0.399379"
"2016-06-10","10 Jun 2016","-0.402218"
"2016-06-13","13 Jun 2016","-0.395022"
"2016-06-14","14 Jun 2016","-0.421588"
"2016-06-15","15 Jun 2016","-0.434454"
"2016-06-16","16 Jun 2016","-0.440542"
"2016-06-17","17 Jun 2016","-0.438425"
"2016-06-20","20 Jun 2016","-0.421353"
"2016-06-21","21 Jun 2016","-0.430487"
"2016-06-22","22 Jun 2016","-0.415814"
"2016-06-23","23 Jun 2016","-0.400213"
"2016-06-24","24 Jun 2016","-0.503826"
"2016-06-27","27 Jun 2016","-0.510525"
"2016-06-28","28 Jun 2016","-0.512579"
"2016-06-29","29 Jun 2016","-0.525006"
"2016-06-30","30 Jun 2016","-0.522291"
"2016-07-01","01 Jul 2016","-0.536312"
"2016-07-04","04 Jul 2016","-0.545454"
"2016-07-05","05 Jul 2016","-0.572260"
"2016-07-06","06 Jul 2016","-0.577953"
"2016-07-07","07 Jul 2016","-0.569628"
"2016-07-08","08 Jul 2016","-0.593086"
"2016-07-11","11 Jul 2016","-0.594061"
"2016-07-12","12 Jul 2016","-0.554708"
"2016-07-13","13 Jul 2016","-0.570031"
"2016-07-14","14 Jul 2016","-0.533729"
"2016-07-15","15 Jul 2016","-0.528818"
"2016-07-18","18 Jul 2016","-0.543539"
"2016-07-19","19 Jul 2016","-0.530276"
"2016-07-20","20 Jul 2016","-0.519446"
"2016-07-21","21 Jul 2016","-0.498480"
"2016-07-22","22 Jul 2016","-0.506558"
"2016-07-25","25 Jul 2016","-0.513928"
"2016-07-26","26 Jul 2016","-0.512300"
"2016-07-27","27 Jul 2016","-0.528589"
"2016-07-28","28 Jul 2016","-0.524368"
"2016-07-29","29 Jul 2016","-0.547644"
"2016-08-01","01 Aug 2016","-0.548652"
"2016-08-02","02 Aug 2016","-0.503157"
"2016-08-03","03 Aug 2016","-0.507091"
"2016-08-04","04 Aug 2016","-0.546576"
"2016-08-05","05 Aug 2016","-0.539236"
"2016-08-08","08 Aug 2016","-0.527499"
"2016-08-09","09 Aug 2016","-0.543400"
"2016-08-10","10 Aug 2016","-0.564886"
"2016-08-11","11 Aug 2016","-0.567679"
"2016-08-12","12 Aug 2016","-0.564419"
"2016-08-15","15 Aug 2016","-0.533985"
"2016-08-16","16 Aug 2016","-0.524160"
"2016-08-17","17 Aug 2016","-0.520300"
"2016-08-18","18 Aug 2016","-0.545537"
"2016-08-19","19 Aug 2016","-0.528130"
"2016-08-22","22 Aug 2016","-0.538482"
"2016-08-23","23 Aug 2016","-0.542224"
"2016-08-24","24 Aug 2016","-0.538390"
"2016-08-25","25 Aug 2016","-0.520067"
"2016-08-26","26 Aug 2016","-0.529224"
"2016-08-29","29 Aug 2016","-0.529249"
"2016-08-30","30 Aug 2016","-0.538671"
"2016-08-31","31 Aug 2016","-0.537109"
"2016-09-01","01 Sep 2016","-0.514137"
"2016-09-02","02 Sep 2016","-0.524826"
"2016-09-05","05 Sep 2016","-0.529776"
"2016-09-06","06 Sep 2016","-0.556696"
"2016-09-07","07 Sep 2016","-0.585237"
"2016-09-08","08 Sep 2016","-0.553458"
"2016-09-09","09 Sep 2016","-0.509470"
"2016-09-12","12 Sep 2016","-0.490603"
"2016-09-13","13 Sep 2016","-0.487503"
"2016-09-14","14 Sep 2016","-0.502758"
"2016-09-15","15 Sep 2016","-0.488352"
"2016-09-16","16 Sep 2016","-0.514518"
"2016-09-19","19 Sep 2016","-0.513106"
"2016-09-20","20 Sep 2016","-0.527925"
"2016-09-21","21 Sep 2016","-0.513610"
"2016-09-22","22 Sep 2016","-0.557762"
"2016-09-23","23 Sep 2016","-0.555775"
"2016-09-26","26 Sep 2016","-0.574074"
"2016-09-27","27 Sep 2016","-0.608423"
"2016-09-28","28 Sep 2016","-0.602288"
"2016-09-29","29 Sep 2016","-0.580207"
"2016-09-30","30 Sep 2016","-0.594515"
"2016-10-03","03 Oct 2016","-0.576847"
"2016-10-04","04 Oct 2016","-0.570134"
"2016-10-05","05 Oct 2016","-0.534419"
"2016-10-06","06 Oct 2016","-0.507812"
"2016-10-07","07 Oct 2016","-0.512070"
"2016-10-10","10 Oct 2016","-0.481874"
"2016-10-11","11 Oct 2016","-0.485629"
"2016-10-12","12 Oct 2016","-0.471592"
"2016-10-13","13 Oct 2016","-0.486951"
"2016-10-14","14 Oct 2016","-0.473595"
"2016-10-17","17 Oct 2016","-0.476450"
"2016-10-18","18 Oct 2016","-0.485843"
"2016-10-19","19 Oct 2016","-0.504100"
"2016-10-20","20 Oct 2016","-0.490039"
"2016-10-21","21 Oct 2016","-0.499513"
"2016-10-24","24 Oct 2016","-0.492378"
"2016-10-25","25 Oct 2016","-0.477505"
"2016-10-26","26 Oct 2016","-0.436240"
"2016-10-27","27 Oct 2016","-0.395301"
"2016-10-28","28 Oct 2016","-0.380615"
"2016-10-31","31 Oct 2016","-0.381569"
"2016-11-01","01 Nov 2016","-0.370997"
"2016-11-02","02 Nov 2016","-0.401401"
"2016-11-03","03 Nov 2016","-0.387965"
"2016-11-04","04 Nov 2016","-0.415404"
"2016-11-07","07 Nov 2016","-0.397175"
"2016-11-08","08 Nov 2016","-0.394814"
"2016-11-09","09 Nov 2016","-0.401625"
"2016-11-10","10 Nov 2016","-0.308451"
"2016-11-11","11 Nov 2016","-0.297969"
"2016-11-14","14 Nov 2016","-0.266110"
"2016-11-15","15 Nov 2016","-0.291704"
"2016-11-16","16 Nov 2016","-0.282526"
"2016-11-17","17 Nov 2016","-0.298394"
"2016-11-18","18 Nov 2016","-0.326262"
"2016-11-21","21 Nov 2016","-0.326782"
"2016-11-22","22 Nov 2016","-0.385324"
"2016-11-23","23 Nov 2016","-0.336839"
"2016-11-24","24 Nov 2016","-0.385832"
"2016-11-25","25 Nov 2016","-0.399018"
"2016-11-28","28 Nov 2016","-0.426946"
"2016-11-29","29 Nov 2016","-0.412859"
"2016-11-30","30 Nov 2016","-0.415925"
"2016-12-01","01 Dec 2016","-0.372208"
"2016-12-02","02 Dec 2016","-0.340072"
"2016-12-05","05 Dec 2016","-0.322937"
"2016-12-06","06 Dec 2016","-0.319642"
"2016-12-07","07 Dec 2016","-0.311258"
"2016-12-08","08 Dec 2016","-0.299007"
"2016-12-09","09 Dec 2016","-0.394318"
"2016-12-12","12 Dec 2016","-0.350892"
"2016-12-13","13 Dec 2016","-0.392889"
"2016-12-14","14 Dec 2016","-0.407476"
"2016-12-15","15 Dec 2016","-0.394377"
"2016-12-16","16 Dec 2016","-0.416856"
"2016-12-19","19 Dec 2016","-0.438253"
"2016-12-20","20 Dec 2016","-0.434196"
"2016-12-21","21 Dec 2016","-0.440733"
"2016-12-22","22 Dec 2016","-0.433743"
"2016-12-23","23 Dec 2016","-0.447306"
"2016-12-27","27 Dec 2016","-0.454727"
"2016-12-28","28 Dec 2016","-0.475644"
"2016-12-29","29 Dec 2016","-0.459018"
"2016-12-30","30 Dec 2016","-0.473372"
"2017-01-02","02 Jan 2017","-0.505375"
"2017-01-03","03 Jan 2017","-0.448786"
"2017-01-04","04 Jan 2017","-0.437412"
"2017-01-05","05 Jan 2017","-0.406408"
"2017-01-06","06 Jan 2017","-0.391077"
"2017-01-09","09 Jan 2017","-0.404260"
"2017-01-10","10 Jan 2017","-0.398812"
"2017-01-11","11 Jan 2017","-0.400280"
"2017-01-12","12 Jan 2017","-0.406343"
"2017-01-13","13 Jan 2017","-0.407443"
"2017-01-16","16 Jan 2017","-0.416984"
"2017-01-17","17 Jan 2017","-0.449798"
"2017-01-18","18 Jan 2017","-0.398627"
"2017-01-19","19 Jan 2017","-0.364781"
"2017-01-20","20 Jan 2017","-0.352349"
"2017-01-23","23 Jan 2017","-0.356889"
"2017-01-24","24 Jan 2017","-0.358448"
"2017-01-25","25 Jan 2017","-0.309903"
"2017-01-26","26 Jan 2017","-0.290584"
"2017-01-27","27 Jan 2017","-0.286354"
"2017-01-30","30 Jan 2017","-0.276533"
"2017-01-31","31 Jan 2017","-0.280017"
"2017-02-01","01 Feb 2017","-0.288338"
"2017-02-02","02 Feb 2017","-0.333837"
"2017-02-03","03 Feb 2017","-0.332514"
"2017-02-06","06 Feb 2017","-0.382422"
"2017-02-07","07 Feb 2017","-0.378684"
"2017-02-08","08 Feb 2017","-0.424506"
"2017-02-09","09 Feb 2017","-0.429385"
"2017-02-10","10 Feb 2017","-0.405838"
"2017-02-13","13 Feb 2017","-0.409647"
"2017-02-14","14 Feb 2017","-0.411449"
"2017-02-15","15 Feb 2017","-0.391634"
"2017-02-16","16 Feb 2017","-0.391583"
